Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
2d5337ae-d42f-41c4-a9ad-c8adc3c90135,11/10/2025,China,ce71c881-5f04-47e7-a945-c412fd08b5d7,Rich,Toys,457.52,3,371.65,24.12,Credit Card,Adult,Male,Guangzhou,Linda Wright
4e455844-841e-4c31-898c-d8ed55f4e1d0,8/9/2025,China,62f9a41e-7466-4725-af7e-bc27a2ca4a85,Language,Home & Kitchen,141.89,7,107.09,27.23,Mobile Payment,Young,Female,Guangzhou,Troy Bray
d20fe70a-42d9-4c79-99a4-ec7846e37ab2,12/13/2025,China,5219f4d6-f2bf-490d-90ec-d992e346bda1,Time,Beauty,375.56,3,299.7,39.47,Credit Card,Senior,Male,Guangzhou,Scott Espinoza
0ae6390a-ff67-4b6f-b200-d273f99d43c3,6/6/2025,China,dc3b67eb-c2a4-4396-b3d9-253a53f13c0b,Task,Home & Kitchen,209.5,2,155.08,37.09,Credit Card,Senior,Other,Beijing,Christopher Armstrong
d708d435-e628-431c-b995-2a05055d125d,12/22/2025,China,a5075425-0d20-4d25-8692-ad0575b1b7b1,Ball,Clothing,86.54,7,72.76,1.57,Credit Card,Young,Female,Guangzhou,Carmen Rhodes
63f624bd-e600-4381-b020-aae238e5741e,3/23/2025,China,02f4adad-8892-48c4-9bc5-7271d3f2998c,Common,Sports,216.62,9,176.17,8.33,Mobile Payment,Adult,Male,Shanghai,Sarah Shah
d0326040-9137-4886-bc84-5fb9ebbfbad9,4/4/2025,China,1b1ccc9b-1b4f-423b-9de0-f8cf00faceaa,Line,Toys,221.36,7,137.24,38.3,Mobile Payment,Senior,Other,Beijing,Robert Higgins
2bddb867-6d19-4c2d-ae20-defc52b3b3a7,4/4/2025,China,439095cf-fcb1-4c93-9f8e-c76b987b7e0c,Indicate,Beauty,457.02,2,303.81,89.11,Mobile Payment,Young,Male,Beijing,Joshua Mccarthy
ace2f074-5e0c-4048-9a17-62d5e97786cf,9/19/2025,China,21fd0ccf-91aa-42a8-a63b-03aca640d175,Environmental,Sports,363.44,5,274.92,0.34,Credit Card,Young,Other,Beijing,Nathan Warner
70ca8600-40d5-4eac-90b2-f9166a6dafee,5/3/2025,China,008a2875-e372-47f2-87e0-a61f0334a076,Example,Toys,88.36,10,68.07,13.35,Credit Card,Adult,Male,Shanghai,Michael Jackson
0e2c2131-cc2e-4205-9b1b-9100cfa3b197,4/16/2025,China,068d7481-1d3a-4584-8f28-bad92eabc68b,Lead,Beauty,246.62,4,200.65,46.77,Credit Card,Senior,Other,Shanghai,Christopher Rodriguez
70e36303-261a-41f5-afb1-f1326100db21,12/11/2025,China,ff15da7e-363c-4af7-b3fa-8cf2412f0489,Lead,Clothing,22.95,10,20.55,4.45,Credit Card,Senior,Female,Guangzhou,Zachary Chambers
f15c90e0-c9ba-48a4-b7c8-4078aacb1b1a,4/2/2025,China,bbc5137c-9bd4-400f-bc25-45025d89efeb,Read,Home & Kitchen,431.75,10,377.63,82.54,Credit Card,Adult,Male,Guangzhou,Mark Holland
c0fd563f-4a02-4a33-9f61-1b9c76741775,10/19/2025,China,53faa16c-5a90-4366-a59e-20616f5c67a8,Model,Beauty,295.02,8,198.45,55.41,Mobile Payment,Adult,Male,Guangzhou,Lee Sanchez
7e20f5b0-8448-4a50-a605-b017b69b28bc,6/6/2025,China,3f2d5c39-10af-496d-814c-32ec7460da8f,Morning,Toys,321.24,2,278.15,10.13,Mobile Payment,Young,Other,Shanghai,Stephen Miller
e1a861f6-1ff3-4ff7-ac5d-53145684a1e5,11/20/2025,China,9d8068da-4f6c-47e6-8956-4beecce0f419,Value,Electronics,217.77,9,176.58,13.71,Mobile Payment,Adult,Male,Guangzhou,Bailey Mitchell DVM
c5edac92-e44f-4eed-b41e-cceb9dbe5959,6/15/2025,China,3ecd5ce7-9fde-4dd1-a165-991ca91170e8,Middle,Electronics,259.07,1,176.03,31.59,Credit Card,Adult,Other,Guangzhou,Paige Ortiz
77de28ac-4fed-4133-9a22-529776e8dcc2,10/11/2025,China,1d1071ba-d6df-4a8e-b39b-966a24c1d218,Up,Beauty,449.92,5,351.16,14.59,Cash,Young,Female,Shanghai,Michelle Burnett
ad449548-e9ae-4844-82a3-da6a4c3f5212,3/12/2025,China,f1808f07-2d8c-4777-b360-0bf5ccc27323,Project,Clothing,257.26,6,158.61,14.87,Credit Card,Adult,Male,Beijing,John Juarez
b1543c85-6699-4fc7-aa8d-55bd6ce155e2,9/19/2025,China,e9ca71e5-a08e-44a8-a264-6b15530d013a,Usually,Home & Kitchen,250.27,2,215.41,30.31,Mobile Payment,Adult,Male,Shanghai,Amanda Buchanan
3eea49b1-dede-41f0-9cc1-43abd7fb9df9,12/14/2025,China,f8ee4e74-8f91-4e86-bb31-86a9a642746b,Physical,Sports,487.39,3,436.24,25.34,Cash,Senior,Female,Guangzhou,Angela Green
47df9f12-664f-4fa5-a972-cd81d1baa719,3/23/2025,China,84cdf06d-8ba1-47e6-a658-09e9a9b991f5,Could,Clothing,21.06,9,13.94,2.28,Cash,Young,Female,Shanghai,Cynthia Villanueva
cb6f8bc1-7ed6-4e41-a772-659ea799acb4,12/13/2025,China,6f4a694a-9fc9-45c2-907a-3b599fd10e3a,Focus,Home & Kitchen,427.67,5,358.62,76.87,Mobile Payment,Senior,Male,Shanghai,Jordan Perez
ad620cbf-ceef-4995-b028-71d5f5cc3471,11/20/2025,China,297faea8-023b-497a-819b-ef9cec436e9d,Health,Beauty,327.62,8,221.85,22.4,Credit Card,Senior,Other,Guangzhou,Erika Hill
e84ed0bc-571f-4b1f-aa88-c8e6edb655fe,11/20/2025,China,ee508a08-f390-4a0b-ace9-751825cc3a80,Himself,Clothing,241.24,1,145.25,2.34,Cash,Adult,Other,Guangzhou,Alyssa Jones
e5fa5065-85a1-4cd7-b46e-3c67aaa88d78,7/18/2025,China,20e91173-400c-4f1b-8861-5c3a143990a0,Clear,Sports,203.23,7,180.19,20.05,Cash,Young,Female,Guangzhou,Carol Henderson
99d9ba1f-46f6-4c4a-8ae6-3f7075565492,7/8/2025,China,bca80f01-f297-4ba7-aee7-b5432b16d262,Fine,Sports,384.13,4,230.53,6.09,Cash,Adult,Male,Guangzhou,Joshua Franklin
dc83c9db-12d0-42df-8a66-dfd3e7b0a452,9/10/2025,China,1390f1c1-4162-48cc-b8da-617efaf2576e,West,Beauty,15.63,6,13.29,0.01,Cash,Adult,Female,Beijing,Eric Keller
7281f0fa-15c8-41c2-9665-27f5edaad2b5,8/17/2025,China,1acf382e-f222-4c3e-9b54-5978806123a0,Enough,Sports,316.99,10,192.36,12.31,Cash,Senior,Male,Beijing,Brian Clark
2c27e276-3d8a-4aaa-a3c2-ee07fbde7c76,4/2/2025,China,2a189531-00f0-4243-854e-7d40c31a2f3a,Late,Electronics,162.77,2,131.32,28.25,Credit Card,Senior,Male,Shanghai,Melissa Jenkins
af07029a-07e4-417e-8f84-68d78a03e1d3,12/22/2025,China,13646718-aa1c-49d3-93ae-846e5ba1ff2e,Best,Toys,75.78,3,62.26,1.21,Mobile Payment,Adult,Male,Guangzhou,Michael Coffey
f0283403-4e5b-4f89-9179-450b206f9b8f,3/15/2025,China,b256b877-4799-4582-a1f4-67c8b2dd1505,Time,Electronics,452.59,8,278.09,1.14,Cash,Young,Male,Beijing,Lisa Coleman
c4e372cb-dfa3-4018-83c3-4435cbaf57fb,9/19/2025,China,364aee7e-33a8-4a69-8f1d-c557cf75be27,Approach,Electronics,104.39,10,80.22,1.27,Mobile Payment,Senior,Other,Beijing,John Adams
e883b964-e67a-46a9-8715-167dc145072f,3/23/2025,China,84b87133-6ac1-4c49-b5fa-910e71523679,Doctor,Beauty,450.29,3,350.92,88.02,Cash,Young,Female,Guangzhou,Duane Sexton
750516fa-7a2a-432e-8ef9-a0f3a5b9199c,6/4/2025,China,cb26617b-4750-41ca-86c5-e81c02fbb291,White,Sports,294.89,7,240.93,11.54,Mobile Payment,Senior,Male,Shanghai,Wendy Johnson
ebd59c2d-1842-44fb-9ae3-aeb56fd2a851,10/19/2025,China,74ef1a6c-3dcb-4284-a1a0-d69e917caa5d,Reduce,Home & Kitchen,92.83,8,63.09,8.54,Cash,Senior,Other,Beijing,Kevin Hernandez
5d0060b5-cbdd-487c-b5ae-2f4cd84632f4,10/19/2025,China,26c3df6a-a75d-4cdd-806b-d5189cbaedf2,Guy,Toys,72.49,5,51.53,14.09,Cash,Adult,Female,Beijing,Joseph Hebert
644e4b82-c585-4a79-ab86-f674979d1e1f,12/21/2025,China,e7a01638-ec0e-4eb8-a115-1b39722654a0,Bag,Electronics,358.07,1,240.09,43.38,Cash,Adult,Other,Beijing,Donald Curtis
80d7efc9-cb16-4937-b29c-e899542798aa,8/9/2025,China,2f4268e0-9da9-4d7f-977b-ed2115a79b49,Quickly,Home & Kitchen,386.52,5,312.1,14.93,Cash,Adult,Female,Shanghai,Rebecca Clark
53e95dbd-77aa-4884-b3fa-c42a3e1dd419,8/17/2025,China,2e24fc2c-63ff-4e9f-b8a4-513af1c7b335,Beyond,Clothing,425.95,7,347.05,67.32,Mobile Payment,Adult,Other,Shanghai,Christopher Adams
9d9b2f1a-f7ec-42dc-a4e1-3816edcecc4a,10/9/2025,China,00f0a52d-8f3a-4b98-aea0-c3e320f848e1,Try,Sports,16.66,9,13.24,3.04,Credit Card,Adult,Female,Shanghai,Darren Smith
20d4d734-ebe5-42ea-a32a-fa1b402e82d2,4/16/2025,China,0859cd2d-fd92-4486-bf25-1024d3cdd355,Look,Clothing,436.26,3,343.51,48.27,Mobile Payment,Senior,Female,Beijing,Victoria Hicks
08d7e429-8a36-4c72-9867-03bfbf2a81c3,12/11/2025,China,ac994121-9b5b-43cb-a835-f7b2e014a4cf,Rate,Sports,278.9,3,198.82,6.28,Credit Card,Senior,Female,Shanghai,Scott Gonzalez
14d1e92c-cdae-4d33-81a5-7ca06708e450,11/10/2025,China,07e1d5cd-03e0-43a5-a7d8-c7c451d3b61f,Condition,Sports,136.07,3,100.63,6.95,Cash,Adult,Female,Shanghai,Peter Norton DVM
4a17e5be-a392-4757-9164-e96509bd716b,10/11/2025,China,97b72374-1289-4e74-b74b-05bb69679ff9,Yard,Sports,198.94,5,127.52,19.23,Credit Card,Young,Other,Beijing,Casey Copeland
82dab147-7a46-4d54-bff1-14796c991bd1,4/24/2025,China,3f25fc71-8f73-459d-9dfc-d000a981c3c4,Discuss,Sports,34.31,5,26.58,5.44,Mobile Payment,Adult,Female,Shanghai,Melissa Johnson
d57408a8-c7f8-4d29-9898-76ac3e91325d,10/19/2025,China,6eea0af1-c54c-49c9-8287-26f2ca1f1bee,Check,Home & Kitchen,131.39,2,115.07,21.83,Mobile Payment,Young,Male,Shanghai,Katherine Case
318b2b90-cd03-48a7-bae5-8a7e43eadb8d,7/7/2025,China,147e288e-31ce-4103-b2e7-5de59c53db4a,Another,Home & Kitchen,17.5,9,14.73,3.04,Cash,Young,Male,Guangzhou,Duane Ruiz
8b4567c2-94df-4aa7-95ff-fd71bddbaa1a,5/17/2025,China,f828b118-82ce-4a79-a2a8-a0695bf87cff,Young,Electronics,240.21,4,182.56,16.06,Mobile Payment,Adult,Female,Shanghai,James Farrell
845c845a-f0fa-4afc-aa60-7a1a75ce7580,4/16/2025,China,6fbf931c-c9ca-4a11-baa0-768e791ceb4a,Read,Home & Kitchen,304.04,2,222.46,1.54,Cash,Young,Other,Guangzhou,Melanie Todd
e7a66f8d-1802-4f14-a872-c1e8b85409f1,6/15/2025,China,76725b52-755b-4ed5-b5ed-01e5d3f1f145,Miss,Beauty,435.75,1,344,64.29,Credit Card,Young,Male,Beijing,Michelle Ruiz
c0663765-6369-4101-bd5e-8ab29eb712d0,5/14/2025,China,1046b76c-61cc-49cb-933b-d125a0635de5,Remain,Clothing,483.64,10,346.4,48.7,Mobile Payment,Senior,Female,Guangzhou,Erica Li
f852600d-c6f7-4cce-b3aa-efeeff78beb3,11/20/2025,China,f3b0dc66-678a-4b45-8838-406a1064d133,Strong,Beauty,291.78,2,221.2,9.14,Mobile Payment,Adult,Male,Guangzhou,Howard Murphy
0d308f66-001c-4f19-a915-8ddf2524600f,8/6/2025,China,ba277a9c-1862-459f-901b-e5816b0d688e,Letter,Toys,208.37,8,146.44,5,Cash,Adult,Other,Shanghai,Colin Chen
597cba1b-a378-4e41-8617-a7ec90ea9ef6,11/10/2025,China,ffd404e8-0a95-4923-8cab-e031728195b2,Suddenly,Sports,355.38,7,256.31,70.47,Credit Card,Senior,Female,Guangzhou,Kelsey Good
6e21c06d-3783-413f-82fb-69137d021b37,11/20/2025,China,ba8acacf-6336-4bef-aa0c-308553ab67a3,School,Beauty,325.23,4,230.4,38.09,Cash,Young,Male,Beijing,Christopher Morris
ccb49d7e-64af-462e-ac13-be507edad1f7,12/31/2025,China,82971b3c-cb28-4eae-87ea-7e8919d58ef7,Success,Electronics,439.04,3,366.54,28.86,Cash,Young,Male,Beijing,Nathaniel Lang MD
acee395b-33bf-4c73-b503-67a326be599d,6/6/2025,China,2d08ece9-fdda-40c5-8ab5-91f2c26bc402,Arm,Electronics,419.44,5,274.02,4.04,Mobile Payment,Senior,Male,Guangzhou,Dustin Payne
5d0bda3e-ed7d-48bc-9010-d7f41e48e7dc,10/19/2025,China,0d3a9fd9-e662-469e-a80f-05dbb5617726,Learn,Electronics,204.96,4,158.94,10.64,Cash,Senior,Female,Guangzhou,Christopher Middleton
eced4acd-1690-4511-9673-7207789fdc30,7/27/2025,China,3fcca0a8-015a-4448-b87d-1c7d72252a03,Their,Home & Kitchen,311.97,6,219.5,36.89,Credit Card,Young,Male,Beijing,Jeff Bennett
367191ae-8f92-46dd-98c0-61289858c09d,7/16/2025,China,ab4a5feb-0275-4427-8847-e3e8cf058118,Discussion,Clothing,466.32,10,384.71,91.87,Credit Card,Young,Male,Guangzhou,Ryan Sanchez
adec3e4b-42f3-4195-af98-216db32f8509,11/20/2025,China,f0ed78f4-7fae-461f-9d3b-c480ec364943,Mission,Clothing,258.16,2,190.68,17.43,Cash,Adult,Female,Guangzhou,Marisa Mason
a41f9c18-9865-43db-a7df-af3798842c37,11/12/2025,China,cbabb22f-66f8-4a87-8f01-5b203001d9a9,Exist,Beauty,260.56,2,161.84,23.28,Credit Card,Senior,Female,Shanghai,Elizabeth Rodriguez
93681f30-c02d-48b2-9472-08a40729e899,7/16/2025,China,e01e1a37-e41b-45d6-bd19-fd57ee417291,Fast,Beauty,452.31,10,391.82,37.51,Mobile Payment,Young,Male,Beijing,Nancy Jones
aa970578-6173-4169-9fd2-f32dd7ff518b,9/29/2025,China,a1a5ed50-fb55-41ba-a302-973477ed2cc0,Ready,Electronics,274.52,10,231.38,45.42,Credit Card,Young,Other,Shanghai,Leon Russell
ad06c979-d90d-46a3-8083-34030692d3ab,7/16/2025,China,481855ee-0d43-497e-9a3c-d5c643cb2e0a,Do,Home & Kitchen,143.46,2,95.18,8.52,Mobile Payment,Young,Other,Shanghai,Kathleen Washington
51b3820c-87c5-4dfd-807e-8bc7cfeab633,7/18/2025,China,8ed2eb31-f704-4aa0-be8f-9986806c026c,Western,Home & Kitchen,194.72,3,135.15,31.58,Mobile Payment,Young,Male,Beijing,Mr. Scott Beck
560abc85-484d-40d1-92de-b08e1abd64ff,11/20/2025,China,484d890b-af00-4513-a5b1-eb969eddd712,Knowledge,Toys,292.48,2,244.9,46.41,Mobile Payment,Young,Other,Guangzhou,Jeffrey Ray
957a9688-00f3-4a01-bf77-d956d908ab5f,5/14/2025,China,bf0ee0a3-c632-4c85-b21c-7e66392243a6,Along,Sports,343.22,8,219.86,13.2,Mobile Payment,Senior,Male,Guangzhou,Justin Gonzalez
0af989e7-31f6-45ce-8e16-01f370791de6,10/19/2025,China,d51d8630-9db4-4675-96a0-897ed6e56938,Pattern,Clothing,184.12,4,144.43,23.88,Cash,Adult,Other,Guangzhou,Danielle Warner
a42d4bbe-68c5-40ba-b164-7fcea6ddd54c,10/19/2025,China,68591c52-3679-4d22-8a7b-2c0aa2a267ac,Pretty,Electronics,402.58,3,258.22,60.04,Cash,Young,Other,Shanghai,Wendy Rivera
b7843a9d-3fe4-4442-bdd5-cccd7710f508,11/12/2025,China,4cf2a770-92d1-4127-b5c5-6001a853da03,Different,Toys,149.55,1,118.25,20.92,Mobile Payment,Young,Female,Guangzhou,Zachary Woods
93eeffed-dac2-4991-9ff9-ff4a8e1ffd05,5/5/2025,China,c4ce35e1-65ca-4967-afc0-19a7092801e9,Officer,Beauty,279.17,8,183.77,37.1,Mobile Payment,Young,Male,Guangzhou,Bianca Hill
3916f170-b5ed-41ff-b4c8-79ea9ca18427,7/26/2025,China,bb2317c1-9da2-4277-b3f2-dba6e6d6466d,Strategy,Beauty,396.94,8,277.36,43.83,Credit Card,Young,Male,Beijing,Thomas Logan
33cda574-28ec-42d5-a6d3-11af90016e98,10/11/2025,China,a245c5e8-0bed-4bba-a13e-3b390c3d5c34,Prevent,Electronics,37.42,1,31.43,1.74,Cash,Adult,Male,Guangzhou,Amanda Schneider
2d8fa613-8b40-497d-8b9c-d164eb450728,12/13/2025,China,85f6b7ba-eebb-4da1-8242-86a4b1ca8e23,Than,Clothing,253.9,8,222.33,13.94,Mobile Payment,Adult,Female,Beijing,Deanna Davidson DVM
71a0ae3f-7630-48cc-891d-29eeb4496e19,7/7/2025,China,9ce80ffe-c568-4b22-beb4-a0b4939deff8,Choose,Sports,142.03,2,92.73,12.98,Mobile Payment,Senior,Female,Guangzhou,Raymond Martin
b33f27d6-7f72-4009-810d-1e22fed53896,3/12/2025,China,9fc7a846-eceb-4127-8cdb-0bb15dc5168a,Reason,Electronics,117.25,4,74.59,6.85,Credit Card,Young,Female,Guangzhou,Norma Green
e358ff1e-531b-40c9-b5f6-2ce0db7bac2f,7/8/2025,China,8201ed2b-f958-412c-9eba-aa24642da6d1,Cut,Clothing,174.07,2,144.1,33.85,Cash,Senior,Male,Guangzhou,James Swanson
9246f76f-242f-4a51-affa-d790070aad22,7/8/2025,China,fb711e9c-f51b-445c-9cef-1a2d0c208456,Name,Beauty,437.01,4,323.6,30.57,Credit Card,Senior,Female,Guangzhou,Paul Hebert
838d2b7d-9a6a-4927-b7be-52d141522ecb,9/10/2025,China,8e78ef59-3b21-4262-b750-f6ef7812d0f0,Forget,Clothing,418.63,4,370.65,55.08,Credit Card,Adult,Female,Shanghai,Justin Brown
eb0936c0-1b58-41da-8cb3-7db01d74aa6b,10/9/2025,China,ec2743eb-a0c7-4e52-9503-f51599b2176b,Choice,Beauty,267.31,6,186.55,29.81,Cash,Adult,Other,Beijing,Cody Becker
d0e42be9-4b5a-4ee8-b33f-ad7ecd02bff0,9/7/2025,China,d121b6ea-2e0b-4cff-a55e-985a11e11a2e,Meet,Home & Kitchen,312.3,9,194.26,19.52,Cash,Young,Female,Guangzhou,Mike Bennett
d5df5465-73e6-471d-806c-0c9395af82df,12/11/2025,China,7ef6ec1b-6457-4103-92be-7f726a4f5912,Cover,Toys,330.63,1,214.57,5.21,Credit Card,Senior,Other,Guangzhou,Chad Gonzales
b73c68ed-5189-4e26-9ccd-2414cc3ae145,12/1/2025,China,ee33d9b9-a225-4cc7-86c5-d6668e24a5e7,Trip,Home & Kitchen,365.16,2,327.07,60.95,Credit Card,Young,Female,Guangzhou,David Austin
f3c344e8-fe96-40cf-9443-e400b3c84e89,9/7/2025,China,20f3cd9b-060d-48d5-9fe6-b59aa4b16aa8,Maybe,Beauty,499.04,3,393.59,54.54,Cash,Senior,Other,Beijing,Kristen Armstrong
ec7de623-605c-4415-a691-742464f02ba6,3/3/2025,China,becd78dc-9c48-45b4-a856-d38be8f13360,Today,Beauty,23.21,5,18.91,1.28,Mobile Payment,Adult,Male,Guangzhou,Christina Wilson
043e95a9-4fc5-4d6c-b27a-2dd36e3fcbe6,10/9/2025,China,2aee9ce3-770a-42c8-91b8-4d569fa929cd,Eye,Beauty,395.53,6,330.3,21.74,Mobile Payment,Adult,Female,Shanghai,Andrew Smith
925b5dcc-d09a-4eb9-99f3-c587c5efd1ac,7/7/2025,China,1e4f1ba8-39c5-4a63-9dfc-cfb9cf54b57a,Lead,Home & Kitchen,489,1,416.34,65.97,Mobile Payment,Senior,Other,Guangzhou,Tina Santana
f310375f-a294-4cf2-9e01-9b28cdf24af2,5/25/2025,China,80587a74-af09-4b99-84ba-b6a21f0f4cf9,Stage,Electronics,229.47,10,180.64,2.67,Credit Card,Young,Female,Beijing,Sandra Davenport
0972d177-ba09-40a2-b7b3-5a644c572699,10/9/2025,China,34399bdf-230a-4aef-a0ef-0f38b3fbe01f,Generation,Clothing,104.12,9,73.95,8.29,Credit Card,Young,Female,Beijing,Jessica Wiggins
aa6a1428-7dd3-4fe1-9733-856aee7aa031,10/19/2025,China,13bde68e-b30c-44ca-aeef-0be728004fd7,Mention,Home & Kitchen,490.13,4,435.45,25.19,Cash,Senior,Other,Guangzhou,Benjamin Cooper
37828afe-b937-4596-a1b9-37028e630e32,5/25/2025,China,e4a54b38-b5a4-45cc-af16-f019f3d4d147,Next,Toys,310.35,8,248.82,32.77,Credit Card,Adult,Female,Guangzhou,John Norman
61e01246-0d98-4b7e-afcb-6e07e3006aa7,6/4/2025,China,6a754f2f-2eb4-4bca-9881-47c69b44e599,Same,Beauty,103.55,4,77.94,10.03,Mobile Payment,Young,Male,Shanghai,Kyle Davis
d1582c82-b671-4bd0-b067-2d6d736f8f72,7/18/2025,China,7bfccf42-bb50-4fe6-b5c7-ffb3d033c32b,Present,Home & Kitchen,297.6,6,245.85,9.89,Credit Card,Young,Other,Shanghai,Bradley Murphy
f024b759-08e2-4398-818b-9c662170e87f,3/1/2025,China,02a02284-aa3e-4041-9856-d182cf9e199e,Business,Home & Kitchen,375.35,10,311.82,23.92,Credit Card,Adult,Female,Guangzhou,Steven Johnson
ee8854b8-0b01-48ec-94b7-ddf8234470af,6/6/2025,China,4d299473-bc3c-48d1-8442-09ef210c16e2,White,Beauty,382.85,4,304.38,67.6,Mobile Payment,Adult,Other,Shanghai,Walter Arnold
3d013b73-62d5-4ae4-9990-f0ca4fa4e600,7/27/2025,China,df157967-7df8-4429-b354-f4e639255633,However,Beauty,308.07,2,252.43,34.41,Cash,Young,Female,Beijing,Danny Sparks
9aa19baa-e148-4938-988c-077405f3be8d,12/1/2025,China,0df3a299-979c-41d4-89b5-1eceb6acd3b4,They,Toys,470.17,5,396.25,53.73,Cash,Adult,Female,Guangzhou,Jennifer Simpson
be250036-2578-4e35-b1fa-aef22dc069da,5/5/2025,China,73e18033-12e1-4a71-aa9e-bd25d42336e3,Mean,Beauty,340.05,3,252.58,40.65,Mobile Payment,Senior,Other,Beijing,Patricia Smith
ee78cb54-03d5-4c93-9f0a-aa17eff50af3,11/10/2025,China,b41170af-b743-4892-87e8-f0e96d4e708e,Environmental,Home & Kitchen,219.53,2,133.89,35.79,Mobile Payment,Senior,Other,Beijing,Kimberly Robinson
e876e457-833a-49f7-9fa3-ab8fd3449275,10/30/2025,China,186ddd8d-9bc4-4d3a-8bfd-b8345b2a4e4b,Specific,Clothing,89.44,8,57.6,8.92,Credit Card,Senior,Male,Beijing,David Jackson
5e701965-2023-42c6-b6eb-e0d8a87273fb,4/16/2025,China,3c6b07c6-4031-4575-bc6a-63ba5a66a233,Step,Beauty,411.58,4,271.17,41.95,Cash,Adult,Male,Guangzhou,Alexis Cox
113114b2-3b02-49d7-9000-b48f155bc891,6/15/2025,China,cdea850c-4fd7-4704-b305-f563347e510c,Not,Sports,259.41,10,206.67,30.28,Credit Card,Senior,Other,Guangzhou,Amanda Graves
33600783-8f08-4506-956f-b4a509f6c81b,4/16/2025,China,d8364aea-34e8-4f0e-96cf-8effb95c8cd0,Early,Clothing,394.62,7,326.47,13.87,Mobile Payment,Adult,Male,Beijing,Jean Trujillo
66ad20ba-d49c-49c1-ac21-999401f2ff87,4/4/2025,China,0e2f9690-2e63-4121-b070-f173baea61c4,TRUE,Beauty,41.31,10,26.34,7.23,Mobile Payment,Young,Female,Beijing,Kimberly Phillips
aecc45c7-01cd-4889-a676-99b3cd9f9255,4/4/2025,China,c7cb1bff-bdf4-41b7-bccb-991678b8a3b3,Tree,Toys,89.84,5,75.46,15.32,Credit Card,Adult,Male,Beijing,Erin Williamson
50bc6ae0-799e-4a1a-9601-28bb760950dd,3/12/2025,China,ae5c9616-38ec-46fb-83b6-201fc4d3015d,Difference,Toys,422.83,2,284.53,48.01,Cash,Young,Other,Shanghai,Dana Morris
eb516c47-491e-4c58-9e97-0c235c2e8eba,8/6/2025,China,c3a42ae5-84d8-4377-9112-5e702a8b8ead,Oil,Home & Kitchen,257.23,7,199.43,12.12,Mobile Payment,Young,Other,Guangzhou,Jesse Nolan
0d8ff189-116a-4d7a-bc18-bb7ff6b2675c,12/11/2025,China,96d2d40b-52ee-43cc-ad7f-94c381604afc,Lay,Home & Kitchen,115.47,10,78.31,16.61,Mobile Payment,Senior,Other,Beijing,Gabriella Wilson
c37532eb-eff8-4f7a-9646-8666d8cb7011,7/5/2025,China,918d256f-5c18-4cc3-bc09-7fe845f7d5c3,War,Electronics,461.62,6,337.06,5.7,Cash,Senior,Female,Beijing,Robert Hawkins
7c3c4747-2381-4629-9d4d-8d121e74b9e6,4/2/2025,China,10d5400a-7b06-40b7-9f50-29239bb3d4f9,Build,Clothing,480.05,4,392.8,69.95,Mobile Payment,Adult,Male,Shanghai,Robert Carey
1dabca58-11d9-4c32-95e8-45c89e7144b6,8/9/2025,China,6ff2c0f4-3d51-4d88-8885-297303b1b93f,Clearly,Beauty,58.44,1,38.82,9.06,Cash,Young,Female,Beijing,Joseph Fox
f3f2b0e8-d6b6-4077-aceb-05c95af8ffbb,9/8/2025,China,a3f80273-80bf-48d8-9ec0-dde57e6d510a,Phone,Toys,148.29,3,121.14,19.91,Credit Card,Senior,Male,Shanghai,Samuel Miller
d9af92ec-be25-4db8-a5b6-46671ae8e968,3/23/2025,China,7f853182-e4d2-493c-bda4-feaf9dfdeaae,Where,Electronics,467.84,3,333.82,53.01,Mobile Payment,Young,Other,Guangzhou,Michael Roberts
9c463643-e2cf-4603-ae44-880e9d2d57b0,6/15/2025,China,d29b8276-6e4d-4b4f-bb82-e416d6d728c7,Language,Toys,462.25,7,291.66,80.04,Cash,Young,Other,Guangzhou,Deborah Stanley
08a65bcd-aede-4416-9603-9ba5c529d64e,3/3/2025,China,33c53f98-51a7-4ccb-96e0-c81f48670133,Day,Electronics,483.11,5,391.17,18.33,Credit Card,Young,Male,Beijing,Juan Mccall
d0652087-0648-47dd-ad68-cda007d798cd,9/7/2025,China,8062ca8d-76f2-451e-921a-4aee73c3a737,Foreign,Home & Kitchen,274.27,1,202.37,43.2,Mobile Payment,Senior,Male,Shanghai,William Swanson
01ad8a02-d1ad-4b7d-9c53-ad038a5005d2,3/23/2025,China,da4f25f0-0bd8-4dca-ba1c-f0025f2ef462,Certainly,Home & Kitchen,481.79,10,305.69,40.12,Credit Card,Senior,Female,Shanghai,Selena Brown PhD
091d42f6-4726-4a49-8a8a-50d65f981856,11/20/2025,China,3b148616-76a6-4021-801f-5b2a20874e30,Pretty,Home & Kitchen,298.21,8,204.87,10.19,Mobile Payment,Young,Male,Shanghai,Matthew Walker
c9e38e60-ef05-4d7d-bdbc-b08501fc7a7c,12/31/2025,China,b4f5e9f9-439b-408c-a9b5-aca21c9ae227,Believe,Home & Kitchen,187.66,2,133.39,26.23,Cash,Adult,Other,Beijing,Michael Villegas
